Player,Squad,Age,Nationality,Season
Oliver Scarles,West Ham,19-135,eng ENG,2024-2025
Dane Scarlett,Tottenham,21-033,eng ENG,2024-2025
Kevin Schade,Brentford,23-150,de GER,2024-2025
Fabian Schär,Newcastle Utd,33-127,ch SUI,2024-2025
Jeffrey Schlupp,Crystal Palace,32-124,gh GHA,2024-2025
Alex Scott,Bournemouth,21-248,eng ENG,2024-2025
Matz Sels,Nott'ham Forest,33-059,be BEL,2024-2025
Nélson Semedo,Wolves,31-161,pt POR,2024-2025
Antoine Semenyo,Bournemouth,25-109,gh GHA,2024-2025
Marcos Senesi,Bournemouth,27-351,ar ARG,2024-2025
Ryan Sessegnon,Fulham,24-343,eng ENG,2024-2025
Luke Shaw,Manchester Utd,29-288,eng ENG,2024-2025
Zain Silcott-Duberry,Bournemouth,19-291,ms MSR,2024-2025
Bernardo Silva,Manchester City,30-259,pt POR,2024-2025
Jota Silva,Nott'ham Forest,25-268,pt POR,2024-2025
Eric da Silva Moreira,Nott'ham Forest,18-358,de GER,2024-2025
Jahmai Simpson-Pusey,Manchester City,19-173,eng ENG,2024-2025
Luis Sinisterra,Bournemouth,25-313,co COL,2024-2025
Oliver Skipp,Leicester City,24-222,eng ENG,2024-2025
William Smallbone,Southampton,25-064,ie IRL,2024-2025
Adam Smith,Bournemouth,33-362,eng ENG,2024-2025
Emile Smith Rowe,Fulham,24-272,eng ENG,2024-2025
Dominic Solanke,Tottenham,27-224,eng ENG,2024-2025
Carlos Soler,West Ham,28-114,es ESP,2024-2025
Julio Soler,Bournemouth,20-069,ar ARG,2024-2025
Ramón Sosa,Nott'ham Forest,25-238,py PAR,2024-2025
Tomáš Souček,West Ham,30-058,cz CZE,2024-2025
Boubakary Soumaré,Leicester City,26-058,fr FRA,2024-2025
Djed Spence,Tottenham,24-260,eng ENG,2024-2025
Jay Stansfield,Fulham,22-153,eng ENG,2024-2025
Jason Steele,Brighton,34-251,eng ENG,2024-2025
Jack Stephens,Southampton,31-089,eng ENG,2024-2025
Raheem Sterling,Arsenal,30-139,eng ENG,2024-2025
Ross Stewart,Southampton,28-289,sct SCO,2024-2025
Jakub Stolarczyk,Leicester City,24-128,pl POL,2024-2025
John Stones,Manchester City,30-333,eng ENG,2024-2025
Jørgen Strand Larsen,Wolves,25-079,no NOR,2024-2025
Yukinari Sugawara,Southampton,24-302,jp JPN,2024-2025
Kamaldeen Sulemana,Southampton,23-070,gh GHA,2024-2025
Crysencio Summerville,West Ham,23-178,nl NED,2024-2025
Sammie Szmodics,Ipswich Town,29-214,ie IRL,2024-2025
Dominik Szoboszlai,Liverpool,24-183,hu HUN,2024-2025
Matt Targett,Newcastle Utd,29-220,eng ENG,2024-2025
James Tarkowski,Everton,32-158,eng ENG,2024-2025
Marcus Tavernier,Bournemouth,26-035,eng ENG,2024-2025
Charlie Taylor,Southampton,31-220,eng ENG,2024-2025
Jack Taylor,Ipswich Town,26-307,ie IRL,2024-2025
Mathys Tel,Tottenham,19-364,fr FRA,2024-2025
Kenny Tete,Fulham,29-199,nl NED,2024-2025
Thiago,Brentford,23-304,br BRA,2024-2025
Luke Thomas,Leicester City,23-320,eng ENG,2024-2025
Youri Tielemans,Aston Villa,27-354,be BEL,2024-2025
Kieran Tierney,Arsenal,27-325,sct SCO,2024-2025
Jurriën Timber,Arsenal,23-313,nl NED,2024-2025
Jean-Clair Todibo,West Ham,25-117,fr FRA,2024-2025
Harry Toffolo,Nott'ham Forest,29-250,eng ENG,2024-2025
Takehiro Tomiyasu,Arsenal,26-172,jp JPN,2024-2025
Sandro Tonali,Newcastle Utd,24-353,it ITA,2024-2025
Pau Torres,Aston Villa,28-100,es ESP,2024-2025
Conor Townsend,Ipswich Town,32-053,eng ENG,2024-2025
Adama Traoré,Fulham,29-091,es ESP,2024-2025
Boubacar Traoré,Wolves,23-249,ml MLI,2024-2025
Mark Travers,Bournemouth,25-343,ie IRL,2024-2025
Ryan Trevitt,Brentford,22-045,eng ENG,2024-2025
Kieran Trippier,Newcastle Utd,34-219,eng ENG,2024-2025
Leandro Trossard,Arsenal,30-143,be BEL,2024-2025
Kostas Tsimikas,Liverpool,28-349,gr GRE,2024-2025
Axel Tuanzebe,Ipswich Town,27-163,cd COD,2024-2025
Destiny Udogie,Tottenham,22-149,it ITA,2024-2025
Manuel Ugarte Ribeiro,Manchester Utd,24-015,uy URU,2024-2025
Lesley Ugochukwu,Southampton,21-031,fr FRA,2024-2025
Enes Ünal,Bournemouth,27-351,tr TUR,2024-2025
Virgil van Dijk,Liverpool,33-292,nl NED,2024-2025
Jamie Vardy,Leicester City,38-105,eng ENG,2024-2025
Renato Veiga,Chelsea,21-271,pt POR,2024-2025
Joël Veltman,Brighton,33-101,nl NED,2024-2025
Micky van de Ven,Tottenham,24-007,nl NED,2024-2025
Bart Verbruggen,Brighton,22-251,nl NED,2024-2025
Jannik Vestergaard,Leicester City,32-266,dk DEN,2024-2025
Guglielmo Vicario,Tottenham,28-201,it ITA,2024-2025
Carlos Vinícius,Fulham,30-032,br BRA,2024-2025
Kyle Walker,Manchester City,34-333,eng ENG,2024-2025
Kyle Walker-Peters,Southampton,28-013,eng ENG,2024-2025
Christian Walton,Ipswich Town,29-168,eng ENG,2024-2025
Aaron Wan-Bissaka,West Ham,27-151,eng ENG,2024-2025
Danny Ward,Leicester City,31-308,wls WAL,2024-2025
Joel Ward,Crystal Palace,35-179,eng ENG,2024-2025
James Ward-Prowse,West Ham,30-176,eng ENG,2024-2025
James Ward-Prowse,Nott'ham Forest,30-176,eng ENG,2024-2025
Ollie Watkins,Aston Villa,29-117,eng ENG,2024-2025
Adam Webster,Brighton,30-112,eng ENG,2024-2025
Danny Welbeck,Brighton,34-151,eng ENG,2024-2025
Welington,Southampton,24-066,br BRA,2024-2025
Timo Werner,Tottenham,29-051,de GER,2024-2025
Adam Wharton,Crystal Palace,20-328,eng ENG,2024-2025
Ben White,Arsenal,27-200,eng ENG,2024-2025
Mats Wieffer,Brighton,25-161,nl NED,2024-2025
Neco Williams,Nott'ham Forest,24-013,wls WAL,2024-2025
Willian,Fulham,36-260,br BRA,2024-2025
Joe Willock,Newcastle Utd,25-249,eng ENG,2024-2025
Callum Wilson,Newcastle Utd,33-058,eng ENG,2024-2025
Harry Wilson,Fulham,28-035,wls WAL,2024-2025
Harry Winks,Leicester City,29-083,eng ENG,2024-2025
Ben Winterburn,Bournemouth,20-234,eng ENG,2024-2025
Yoane Wissa,Brentford,28-235,cd COD,2024-2025
Chris Wood,Nott'ham Forest,33-140,nz NZL,2024-2025
Nathan Wood-Gordon,Southampton,22-330,eng ENG,2024-2025
Luke Woolfenden,Ipswich Town,26-187,eng ENG,2024-2025
Yehor Yarmoliuk,Brentford,21-056,ua UKR,2024-2025
Ryan Yates,Nott'ham Forest,27-156,eng ENG,2024-2025
Leny Yoro,Manchester Utd,19-164,fr FRA,2024-2025
Ashley Young,Everton,39-291,eng ENG,2024-2025
Illia Zabarnyi,Bournemouth,22-237,ua UKR,2024-2025
Oleksandr Zinchenko,Arsenal,28-132,ua UKR,2024-2025
Joshua Zirkzee,Manchester Utd,23-339,nl NED,2024-2025
Martin Ødegaard,Arsenal,26-130,no NOR,2024-2025
Max Aarons,Bournemouth,23,eng ENG,2023-2024
Joshua Acheampong,Chelsea,17,eng ENG,2023-2024
Tyler Adams,Bournemouth,24,us USA,2023-2024
Tosin Adarabioyo,Fulham,25,eng ENG,2023-2024
Elijah Adebayo,Luton Town,25,eng ENG,2023-2024
Simon Adingra,Brighton,21,ci CIV,2023-2024
Nayef Aguerd,West Ham,27,ma MAR,2023-2024
Brandon Aguilera,Nott'ham Forest,20,cr CRC,2023-2024
Naouirou Ahamada,Crystal Palace,21,fr FRA,2023-2024
Anel Ahmedhodžić,Sheffield Utd,24,ba BIH,2023-2024
Ola Aina,Nott'ham Forest,26,ng NGA,2023-2024
Rayan Aït-Nouri,Wolves,22,dz ALG,2023-2024
Kristoffer Ajer,Brentford,25,no NOR,2023-2024
Manuel Akanji,Manchester City,28,ch SUI,2023-2024
Nathan Aké,Manchester City,28,nl NED,2023-2024
Thiago Alcántara,Liverpool,32,es ESP,2023-2024
Trent Alexander-Arnold,Liverpool,24,eng ENG,2023-2024
Alisson,Liverpool,30,br BRA,2023-2024
Miguel Almirón,Newcastle Utd,29,py PAR,2023-2024
Edson Álvarez,West Ham,25,mx MEX,2023-2024
Julián Álvarez,Manchester City,23,ar ARG,2023-2024
Zeki Amdouni,Burnley,22,ch SUI,2023-2024
Sofyan Amrabat,Manchester Utd,26,ma MAR,2023-2024
Joachim Andersen,Crystal Palace,27,dk DEN,2023-2024
Elliot Anderson,Newcastle Utd,20,eng ENG,2023-2024
Jaidon Anthony,Bournemouth,23,eng ENG,2023-2024
Michail Antonio,West Ham,33,jm JAM,2023-2024
Antony,Manchester Utd,23,br BRA,2023-2024
Oliver Arblaster,Sheffield Utd,19,eng ENG,2023-2024
Cameron Archer,Sheffield Utd,22,eng ENG,2023-2024
Cameron Archer,Aston Villa,22,eng ENG,2023-2024
Alphonse Areola,West Ham,30,fr FRA,2023-2024
Lorenz Assignon,Burnley,23,tg TOG,2023-2024
Serge Aurier,Nott'ham Forest,30,ci CIV,2023-2024
Taiwo Awoniyi,Nott'ham Forest,25,ng NGA,2023-2024
Jordan Ayew,Crystal Palace,31,gh GHA,2023-2024
Benoît Badiashile,Chelsea,22,fr FRA,2023-2024
Leon Bailey,Aston Villa,25,jm JAM,2023-2024
Stefan Bajcetic,Liverpool,18,es ESP,2023-2024
George Baldock,Sheffield Utd,30,gr GRE,2023-2024
Carlos Baleba,Brighton,19,cm CMR,2023-2024
Fodé Ballo-Touré,Fulham,26,sn SEN,2023-2024
Shandon Baptiste,Brentford,25,gd GRN,2023-2024
Valentín Barco,Brighton,19,ar ARG,2023-2024
Ross Barkley,Luton Town,29,eng ENG,2023-2024
Harvey Barnes,Newcastle Utd,25,eng ENG,2023-2024
Chris Basham,Sheffield Utd,35,eng ENG,2023-2024
Calvin Bassey,Fulham,23,ng NGA,2023-2024
Owen Beck,Liverpool,20,wls WAL,2023-2024
Donny van de Beek,Manchester Utd,26,nl NED,2023-2024
Amari'i Bell,Luton Town,29,jm JAM,2023-2024
Jean-Ricner Bellegarde,Wolves,25,fr FRA,2023-2024
Anis Ben Slimane,Sheffield Utd,22,tn TUN,2023-2024
Saïd Benrahma,West Ham,27,dz ALG,2023-2024
Rodrigo Bentancur,Tottenham,26,uy URU,2023-2024
Daniel Bentley,Wolves,30,eng ENG,2023-2024
Jóhann Berg Guðmundsson,Burnley,32,is ISL,2023-2024
Sander Berge,Burnley,25,no NOR,2023-2024
Luke Berry,Luton Town,31,eng ENG,2023-2024
Beto,Everton,25,gw GNB,2023-2024
Jordan Beyer,Burnley,23,de GER,2023-2024
Philip Billing,Bournemouth,27,dk DEN,2023-2024
Yves Bissouma,Tottenham,26,ml MLI,2023-2024
Benicio Boaitey,Brighton,19,eng ENG,2023-2024
Oscar Bobb,Manchester City,20,no NOR,2023-2024
Jayden Bogle,Sheffield Utd,23,eng ENG,2023-2024
Willy Boly,Nott'ham Forest,32,ci CIV,2023-2024
Sven Botman,Newcastle Utd,23,nl NED,2023-2024
Jarrod Bowen,West Ham,26,eng ENG,2023-2024
Conor Bradley,Liverpool,20,nir NIR,2023-2024
Jarrad Branthwaite,Everton,21,eng ENG,2023-2024
Ben Brereton,Sheffield Utd,24,cl CHI,2023-2024
Rhian Brewster,Sheffield Utd,23,eng ENG,2023-2024
Armando Broja,Chelsea,21,al ALB,2023-2024
Armando Broja,Fulham,21,al ALB,2023-2024
Andre Brooks,Sheffield Utd,19,eng ENG,2023-2024
David Brooks,Bournemouth,26,wls WAL,2023-2024
Jacob Brown,Luton Town,25,sct SCO,2023-2024
Josh Brownhill,Burnley,27,eng ENG,2023-2024
Jacob Bruun Larsen,Burnley,24,dk DEN,2023-2024
Hugo Bueno,Wolves,20,es ESP,2023-2024
Santiago Bueno,Wolves,24,uy URU,2023-2024
Facundo Buonanotte,Brighton,18,ar ARG,2023-2024
Reece Burke,Luton Town,26,eng ENG,2023-2024
Dan Burn,Newcastle Utd,31,eng ENG,2023-2024
Mason Burstow,Chelsea,19,eng ENG,2023-2024
Moisés Caicedo,Chelsea,21,ec ECU,2023-2024
Tom Cairney,Fulham,32,sct SCO,2023-2024
Dominic Calvert-Lewin,Everton,26,eng ENG,2023-2024
Thomas Cannon,Everton,20,ie IRL,2023-2024
Diego Carlos,Aston Villa,30,br BRA,2023-2024
Cesare Casadei,Chelsea,20,it ITA,2023-2024
Casemiro,Manchester Utd,31,br BRA,2023-2024
Kaelan Casey,West Ham,18,eng ENG,2023-2024
Matty Cash,Aston Villa,25,pl POL,2023-2024
Timothy Castagne,Fulham,27,be BEL,2023-2024
Jonny Castro,Wolves,29,es ESP,2023-2024
Trevoh Chalobah,Chelsea,24,eng ENG,2023-2024
Calum Chambers,Aston Villa,28,eng ENG,2023-2024
Youssef Chermiti,Everton,19,pt POR,2023-2024
Ben Chilwell,Chelsea,26,eng ENG,2023-2024
Tawanda Chirewa,Wolves,19,zw ZIM,2023-2024
Leon Chiwome,Wolves,17,eng ENG,2023-2024
Tahith Chong,Luton Town,23,nl NED,2023-2024
Ryan Christie,Bournemouth,28,sct SCO,2023-2024
Carney Chukwuemeka,Chelsea,19,eng ENG,2023-2024
Bobby Clark,Liverpool,18,eng ENG,2023-2024
Jordan Clark,Luton Town,29,eng ENG,2023-2024
Nathaniel Clyne,Crystal Palace,32,eng ENG,2023-2024
Séamus Coleman,Everton,34,ie IRL,2023-2024
Nathan Collins,Brentford,22,ie IRL,2023-2024
Levi Colwill,Chelsea,20,eng ENG,2023-2024
Lewis Cook,Bournemouth,26,eng ENG,2023-2024
Jack Cork,Burnley,34,eng ENG,2023-2024
Maxwel Cornet,West Ham,26,ci CIV,2023-2024
Vladimír Coufal,West Ham,30,cz CZE,2023-2024
Philippe Coutinho,Aston Villa,31,br BRA,2023-2024
Aaron Cresswell,West Ham,33,eng ENG,2023-2024
Marc Cucurella,Chelsea,25,es ESP,2023-2024
Josh Cullen,Burnley,27,ie IRL,2023-2024
Matheus Cunha,Wolves,24,br BRA,2023-2024
Sam Curtis,Sheffield Utd,17,ie IRL,2023-2024
Mahmoud Dahoud,Brighton,27,de GER,2023-2024
Ameen Al-Dakhil,Burnley,21,be BEL,2023-2024
Diogo Dalot,Manchester Utd,24,pt POR,2023-2024
Mikkel Damsgaard,Brentford,23,dk DEN,2023-2024
Danilo,Nott'ham Forest,22,br BRA,2023-2024
Arnaut Danjuma,Everton,26,nl NED,2023-2024
Jayden Danns,Liverpool,17,eng ENG,2023-2024
Josh Dasilva,Brentford,24,eng ENG,2023-2024
David Datro Fofana,Burnley,20,ci CIV,2023-2024
Ben Davies,Tottenham,30,wls WAL,2023-2024
Tom Davies,Sheffield Utd,25,eng ENG,2023-2024
Craig Dawson,Wolves,33,eng ENG,2023-2024
Kevin De Bruyne,Manchester City,32,be BEL,2023-2024
Bobby De Cordova-Reid,Fulham,30,jm JAM,2023-2024
Hannes Delcroix,Burnley,24,be BEL,2023-2024
Leander Dendoncker,Aston Villa,28,be BEL,2023-2024
Moussa Diaby,Aston Villa,24,fr FRA,2023-2024
Amad Diallo,Manchester Utd,21,ci CIV,2023-2024
Amadou Diallo,Newcastle Utd,20,eng ENG,2023-2024
Rúben Dias,Manchester City,26,pt POR,2023-2024
Luis Díaz,Liverpool,26,co COL,2023-2024
Eric Dier,Tottenham,29,eng ENG,2023-2024
Lucas Digne,Aston Villa,30,fr FRA,2023-2024
Issa Diop,Fulham,26,fr FRA,2023-2024
Axel Disasi,Chelsea,25,fr FRA,2023-2024
Ben Doak,Liverpool,17,sct SCO,2023-2024
Lewis Dobbin,Everton,20,eng ENG,2023-2024
Matt Doherty,Wolves,31,ie IRL,2023-2024
Jeremy Doku,Manchester City,21,be BEL,2023-2024
Nicolás Domínguez,Nott'ham Forest,25,ar ARG,2023-2024
Jamie Donley,Tottenham,18,nir NIR,2023-2024
Abdoulaye Doucouré,Everton,30,ml MLI,2023-2024
Cheick Doucouré,Crystal Palace,23,ml MLI,2023-2024
Alfie Doughty,Luton Town,23,eng ENG,2023-2024
Tommy Doyle,Wolves,21,eng ENG,2023-2024
Radu Drăgușin,Tottenham,21,ro ROU,2023-2024
Martin Dúbravka,Newcastle Utd,34,sk SVK,2023-2024
Paul Dummett,Newcastle Utd,31,wls WAL,2023-2024
Lewis Dunk,Brighton,31,eng ENG,2023-2024
Jáder Durán,Aston Villa,19,co COL,2023-2024
George Earthy,West Ham,18,eng ENG,2023-2024
Ederson,Manchester City,29,br BRA,2023-2024
Odsonne Édouard,Crystal Palace,25,fr FRA,2023-2024
John Egan,Sheffield Utd,30,ie IRL,2023-2024
Hjalmar Ekdal,Burnley,24,se SWE,2023-2024
Anthony Elanga,Nott'ham Forest,21,se SWE,2023-2024
Harvey Elliott,Liverpool,20,eng ENG,2023-2024
Mohamed Elneny,Arsenal,31,eg EGY,2023-2024
Emerson,Tottenham,24,br BRA,2023-2024
Julio Enciso,Brighton,19,py PAR,2023-2024
Wataru Endo,Liverpool,30,jp JPN,2023-2024
Christian Eriksen,Manchester Utd,31,dk DEN,2023-2024
Maxime Estève,Burnley,21,fr FRA,2023-2024
Pervis Estupiñán,Brighton,25,ec ECU,2023-2024
Jonny Evans,Manchester Utd,35,nir NIR,2023-2024
Eberechi Eze,Crystal Palace,25,eng ENG,2023-2024
Łukasz Fabiański,West Ham,38,pl POL,2023-2024
Romain Faivre,Bournemouth,25,fr FRA,2023-2024
Ansu Fati,Brighton,20,es ESP,2023-2024
Felipe,Nott'ham Forest,34,br BRA,2023-2024
Evan Ferguson,Brighton,18,ie IRL,2023-2024
Bruno Fernandes,Manchester Utd,28,pt POR,2023-2024
Enzo Fernández,Chelsea,22,ar ARG,2023-2024
John Fleck,Sheffield Utd,31,sct SCO,2023-2024
Mark Flekken,Brentford,30,nl NED,2023-2024
Phil Foden,Manchester City,23,eng ENG,2023-2024
Wes Foderingham,Sheffield Utd,32,eng ENG,2023-2024
Pablo Fornals,West Ham,27,es ESP,2023-2024
Omari Forson,Manchester Utd,19,eng ENG,2023-2024
Lyle Foster,Burnley,22,za RSA,2023-2024
Matheus França,Crystal Palace,19,br BRA,2023-2024
Nathan Fraser,Wolves,18,ie IRL,2023-2024
Cody Gakpo,Liverpool,24,nl NED,2023-2024
Conor Gallagher,Chelsea,23,eng ENG,2023-2024
Idrissa Gana Gueye,Everton,33,sn SEN,2023-2024
Alejandro Garnacho,Manchester Utd,19,ar ARG,2023-2024
James Garner,Everton,22,eng ENG,2023-2024
Saman Ghoddos,Brentford,29,ir IRN,2023-2024
Morgan Gibbs-White,Nott'ham Forest,23,eng ENG,2023-2024
Bryan Gil,Tottenham,22,es ESP,2023-2024
Alfie Gilchrist,Chelsea,19,eng ENG,2023-2024
Ryan Giles,Luton Town,23,eng ENG,2023-2024
Billy Gilmour,Brighton,22,sct SCO,2023-2024
Ben Godfrey,Everton,25,eng ENG,2023-2024
André Gomes,Everton,30,pt POR,2023-2024
João Gomes,Wolves,22,br BRA,2023-2024
Toti Gomes,Wolves,24,pt POR,2023-2024
Joe Gomez,Liverpool,26,eng ENG,2023-2024
Sergio Gómez,Manchester City,22,es ESP,2023-2024
Enso Gonzalez,Wolves,18,py PAR,2023-2024
Anthony Gordon,Newcastle Utd,22,eng ENG,2023-2024
Kaide Gordon,Liverpool,18,eng ENG,2023-2024
Daniel Gore,Manchester Utd,18,eng ENG,2023-2024
Ryan Gravenberch,Liverpool,21,nl NED,2023-2024
Ivo Grbić,Sheffield Utd,27,hr CRO,2023-2024
Jack Grealish,Manchester City,27,eng ENG,2023-2024
Pascal Groß,Brighton,32,de GER,2023-2024
Marc Guéhi,Crystal Palace,23,eng ENG,2023-2024
Bruno Guimarães,Newcastle Utd,25,br BRA,2023-2024
Malo Gusto,Chelsea,20,fr FRA,2023-2024
Joško Gvardiol,Manchester City,21,hr CRO,2023-2024
Erling Haaland,Manchester City,23,no NOR,2023-2024
Antwoine Hackford,Sheffield Utd,19,eng ENG,2023-2024
Lewis Hall,Newcastle Utd,18,eng ENG,2023-2024
Gustavo Hamer,Sheffield Utd,26,nl NED,2023-2024
Luke Harris,Fulham,18,wls WAL,2023-2024
Jack Harrison,Everton,26,eng ENG,2023-2024
Daiki Hashioka,Luton Town,24,jp JPN,2023-2024
Kai Havertz,Arsenal,24,de GER,2023-2024
Jan Paul van Hecke,Brighton,23,nl NED,2023-2024
Hwang Hee-chan,Wolves,27,kr KOR,2023-2024
Dean Henderson,Crystal Palace,26,eng ENG,2023-2024
Rico Henry,Brentford,26,eng ENG,2023-2024
Son Heung-min,Tottenham,31,kr KOR,2023-2024
Aaron Hickey,Brentford,21,sct SCO,2023-2024
James Hill,Bournemouth,21,eng ENG,2023-2024
Jack Hinshelwood,Brighton,18,eng ENG,2023-2024
Mason Holgate,Sheffield Utd,26,eng ENG,2023-2024
Callum Hudson-Odoi,Nott'ham Forest,22,eng ENG,2023-2024
Will Hughes,Crystal Palace,28,eng ENG,2023-2024
Pierre Højbjerg,Tottenham,27,dk DEN,2023-2024
Rasmus Højlund,Manchester Utd,20,dk DEN,2023-2024
Igor,Brighton,25,br BRA,2023-2024
Danny Ings,West Ham,31,eng ENG,2023-2024
Tim Iroegbunam,Aston Villa,20,eng ENG,2023-2024
Alexander Isak,Newcastle Utd,23,se SWE,2023-2024
Alex Iwobi,Everton,27,ng NGA,2023-2024
Alex Iwobi,Fulham,27,ng NGA,2023-2024
Nicolas Jackson,Chelsea,22,sn SEN,2023-2024
Reece James,Chelsea,23,eng ENG,2023-2024
Vitaly Janelt,Brentford,25,de GER,2023-2024
Daniel Jebbison,Sheffield Utd,19,eng ENG,2023-2024
Mathias Jensen,Brentford,27,dk DEN,2023-2024
Gabriel Jesus,Arsenal,26,br BRA,2023-2024
Raúl Jiménez,Fulham,32,mx MEX,2023-2024
João Pedro,Brighton,21,br BRA,2023-2024
Joelinton,Newcastle Utd,26,br BRA,2023-2024
Ben Johnson,West Ham,23,eng ENG,2023-2024
Brennan Johnson,Tottenham,22,wls WAL,2023-2024
Brennan Johnson,Nott'ham Forest,22,wls WAL,2023-2024
Joseph Johnson,Luton Town,17,eng ENG,2023-2024
Sam Johnstone,Crystal Palace,30,eng ENG,2023-2024
Curtis Jones,Liverpool,22,eng ENG,2023-2024
Jorginho,Arsenal,31,it ITA,2023-2024
Diogo Jota,Liverpool,26,pt POR,2023-2024
Mads Juel Andersen,Luton Town,25,dk DEN,2023-2024
Hamed Junior Traorè,Bournemouth,23,ci CIV,2023-2024
Mathias Jørgensen,Brentford,33,dk DEN,2023-2024
Issa Kaboré,Luton Town,22,bf BFA,2023-2024
Sasa Kalajdzic,Wolves,26,at AUT,2023-2024
Boubacar Kamara,Aston Villa,23,fr FRA,2023-2024
Willy Kambwala,Manchester Utd,18,fr FRA,2023-2024
Thomas Kaminski,Luton Town,30,be BEL,2023-2024
Loris Karius,Newcastle Utd,30,de GER,2023-2024
Michael Keane,Everton,30,eng ENG,2023-2024
Thilo Kehrer,West Ham,26,de GER,2023-2024
Caoimhín Kelleher,Liverpool,24,ie IRL,2023-2024
Lloyd Kelly,Bournemouth,24,eng ENG,2023-2024
Omari Kellyman,Aston Villa,17,eng ENG,2023-2024
Milos Kerkez,Bournemouth,19,hu HUN,2023-2024
Kaine Kesler-Hayden,Aston Villa,20,eng ENG,2023-2024
Max Kilman,Wolves,26,eng ENG,2023-2024
Jakub Kiwior,Arsenal,23,pl POL,2023-2024
Justin Kluivert,Bournemouth,24,nl NED,2023-2024
Luca Koleosho,Burnley,18,it ITA,2023-2024
Ibrahima Konaté,Liverpool,24,fr FRA,2023-2024
Ezri Konsa,Aston Villa,25,eng ENG,2023-2024
Cheikhou Kouyaté,Nott'ham Forest,33,sn SEN,2023-2024
Mateo Kovačić,Manchester City,29,hr CRO,2023-2024
Emil Krafth,Newcastle Utd,28,se SWE,2023-2024
Mohammed Kudus,West Ham,22,gh GHA,2023-2024
Dejan Kulusevski,Tottenham,23,se SWE,2023-2024
Adam Lallana,Brighton,35,eng ENG,2023-2024
Tariq Lamptey,Brighton,22,gh GHA,2023-2024
Aymeric Laporte,Manchester City,29,es ESP,2023-2024
Yasser Larouci,Sheffield Utd,22,dz ALG,2023-2024
Jamaal Lascelles,Newcastle Utd,29,eng ENG,2023-2024
Roméo Lavia,Chelsea,19,be BEL,2023-2024
Mario Lemina,Wolves,29,ga GAB,2023-2024
Clément Lenglet,Aston Villa,28,fr FRA,2023-2024
Bernd Leno,Fulham,31,de GER,2023-2024
Jefferson Lerma,Crystal Palace,28,co COL,2023-2024
Rico Lewis,Manchester City,18,eng ENG,2023-2024
Keane Lewis-Potter,Brentford,22,eng ENG,2023-2024
Victor Lindelöf,Manchester Utd,29,se SWE,2023-2024
Valentino Livramento,Newcastle Utd,20,eng ENG,2023-2024
Giovani Lo Celso,Tottenham,27,ar ARG,2023-2024
Tom Lockyer,Luton Town,28,wls WAL,2023-2024
Sean Longstaff,Newcastle Utd,25,eng ENG,2023-2024
Max Lowe,Sheffield Utd,26,eng ENG,2023-2024
Douglas Luiz,Aston Villa,25,br BRA,2023-2024
Saša Lukić,Fulham,26,rs SRB,2023-2024
Ian Maatsen,Chelsea,21,nl NED,2023-2024
Alexis Mac Allister,Liverpool,24,ar ARG,2023-2024
James Maddison,Tottenham,26,eng ENG,2023-2024
Noni Madueke,Chelsea,21,eng ENG,2023-2024
Gabriel Magalhães,Arsenal,25,br BRA,2023-2024
Harry Maguire,Manchester Utd,30,eng ENG,2023-2024
Kobbie Mainoo,Manchester Utd,18,eng ENG,2023-2024
Orel Mangala,Nott'ham Forest,25,be BEL,2023-2024
Benson Manuel,Burnley,26,ao ANG,2023-2024
Solly March,Brighton,29,eng ENG,2023-2024
Anthony Martial,Manchester Utd,27,fr FRA,2023-2024
Gabriel Martinelli,Arsenal,22,br BRA,2023-2024
Emiliano Martínez,Aston Villa,30,ar ARG,2023-2024
Lisandro Martínez,Manchester Utd,25,ar ARG,2023-2024
Han-Noah Massengo,Burnley,22,fr FRA,2023-2024
Pape Matar Sarr,Tottenham,20,sn SEN,2023-2024
Jean-Philippe Mateta,Crystal Palace,26,fr FRA,2023-2024
Joël Matip,Liverpool,31,cm CMR,2023-2024
Alex Matos,Chelsea,18,eng ENG,2023-2024
Remi Matthews,Crystal Palace,29,eng ENG,2023-2024
Neal Maupay,Brentford,26,fr FRA,2023-2024
Neal Maupay,Everton,26,fr FRA,2023-2024
Konstantinos Mavropanos,West Ham,25,gr GRE,2023-2024
Bryan Mbeumo,Brentford,23,cm CMR,2023-2024
James Mcatee,Sheffield Utd,20,eng ENG,2023-2024
James Mcatee,Manchester City,20,eng ENG,2023-2024
Oliver McBurnie,Sheffield Utd,27,sct SCO,2023-2024
James McConnell,Liverpool,18,eng ENG,2023-2024
John McGinn,Aston Villa,28,sct SCO,2023-2024
Scott McKenna,Nott'ham Forest,26,sct SCO,2023-2024
Dwight McNeil,Everton,23,eng ENG,2023-2024
Scott McTominay,Manchester Utd,26,sct SCO,2023-2024
Ben Mee,Brentford,33,eng ENG,2023-2024
Hannibal Mejbri,Manchester Utd,20,tn TUN,2023-2024
Teden Mengi,Luton Town,21,eng ENG,2023-2024
Chris Mepham,Bournemouth,25,wls WAL,2023-2024
Lewis Miley,Newcastle Utd,17,eng ENG,2023-2024
James Milner,Brighton,37,eng ENG,2023-2024
Tyrone Mings,Aston Villa,30,eng ENG,2023-2024
Tyrick Mitchell,Crystal Palace,23,eng ENG,2023-2024
Kaoru Mitoma,Brighton,26,jp JPN,2023-2024
